"Source:","D:\parikshit\ADCS board\AOCS\ADCS.kicad_sch"
"Date:","28-06-2023 14:07:56"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","280"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Datasheet_1","Footprint_1","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Reference_1","Value_1"
"","","RH11","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RH12","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RH13","200m","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RH14","200m","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RH15","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RH16","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RH17","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RH18","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RMC1","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RMC2","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RMC3","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RMC4","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RMC5","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RMC6","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RMC7","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RMC8","2K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RP1","64.9k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RP2","21k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RP3","324k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RP4","62k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RP5","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RP6","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RP7","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RP8","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RP9","64.9k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RP10","21k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","SWMC1","SW_SPDT","Switch:SW_SPDT","","~","","","","","","","","",""
"","","TPA1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Plated_Hole_D2.0mm","~","","","","","","","","",""
"","","TPB1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Plated_Hole_D2.0mm","~","","","","","","","","",""
"","","TPC1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Plated_Hole_D2.0mm","~","","","","","","","","",""
"","","TPG1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Plated_Hole_D2.0mm","~","","","","","","","","",""
"","","TPG2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Plated_Hole_D2.0mm","~","","","","","","","","",""
"","","TPG3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Plated_Hole_D2.0mm","~","","","","","","","","",""
"","","TPH1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Plated_Hole_D2.0mm","~","","","","","","","","",""
"","","TPH2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Plated_Hole_D2.0mm","~","","","","","","","","",""
"","","TPH3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Plated_Hole_D2.0mm","~","","","","","","","","",""
"","","UA1","DRV10970PWPR","DRV10970PWPR:DRV10970PWPR","DRV10970PWPR:SOP65P640X120-25N","","http://www.ti.com/lit/gpn/drv10970","SOP65P640X120-25N","1.2","Texas Instruments","DRV10970PWPR","595-DRV10970PWPR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/DRV10970PWPR?qs=F66ExNIg9rr34PKt6FmsTg%3D%3D","IC","DRV10970PWPR"
"","","UB1","DRV10970PWPR","DRV10970PWPR:DRV10970PWPR","DRV10970PWPR:SOP65P640X120-25N","","http://www.ti.com/lit/gpn/drv10970","SOP65P640X120-25N","1.2","Texas Instruments","DRV10970PWPR","595-DRV10970PWPR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/DRV10970PWPR?qs=F66ExNIg9rr34PKt6FmsTg%3D%3D","IC","DRV10970PWPR"
"","","UC1","DRV10970PWPR","DRV10970PWPR:DRV10970PWPR","DRV10970PWPR:SOP65P640X120-25N","","http://www.ti.com/lit/gpn/drv10970","SOP65P640X120-25N","1.2","Texas Instruments","DRV10970PWPR","595-DRV10970PWPR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/DRV10970PWPR?qs=F66ExNIg9rr34PKt6FmsTg%3D%3D","IC","DRV10970PWPR"
"","","UD1","LMV324","Amplifier_Operational:LMV324","","http://www.ti.com/lit/ds/symlink/lmv324.pdf","","","","","","","","",""
"","","UD2","LMV324","Amplifier_Operational:LMV324","","http://www.ti.com/lit/ds/symlink/lmv324.pdf","","","","","","","","",""
"","","UD3","LMV324","Amplifier_Operational:LMV324","","http://www.ti.com/lit/ds/symlink/lmv324.pdf","","","","","","","","",""
"","","UD4","LMV324","Amplifier_Operational:LMV324","","http://www.ti.com/lit/ds/symlink/lmv324.pdf","","","","","","","","",""
"","","UD5","LMV324","Amplifier_Operational:LMV324","","http://www.ti.com/lit/ds/symlink/lmv324.pdf","","","","","","","","",""
"","","UD6","LMV324","Amplifier_Operational:LMV324","","http://www.ti.com/lit/ds/symlink/lmv324.pdf","","","","","","","","",""
"","","UE1","MCP3424","Analog_ADC:MCP3424","","http://ww1.microchip.com/downloads/en/DeviceDoc/22088c.pdf","","","","","","","","",""
"","","UE2","MCP3424","Analog_ADC:MCP3424","","http://ww1.microchip.com/downloads/en/DeviceDoc/22088c.pdf","","","","","","","","",""
"","","UE3","MCP3424","Analog_ADC:MCP3424","","http://ww1.microchip.com/downloads/en/DeviceDoc/22088c.pdf","","","","","","","","",""
"","","UE4","MCP3424","Analog_ADC:MCP3424","","http://ww1.microchip.com/downloads/en/DeviceDoc/22088c.pdf","","","","","","","","",""
"","","UE5","MCP3424","Analog_ADC:MCP3424","","http://ww1.microchip.com/downloads/en/DeviceDoc/22088c.pdf","","","","","","","","",""
"","","UE6","MCP3424","Analog_ADC:MCP3424","","http://ww1.microchip.com/downloads/en/DeviceDoc/22088c.pdf","","","","","","","","",""
"","","UF1","MPU-6050","Sensor_Motion:MPU-6050","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","https://store.invensense.com/datasheets/invensense/MPU-6050_DataSheet_V3%204.pdf","","","","","","","","",""
"","","UG1","LMV324","Amplifier_Operational:LMV324","","http://www.ti.com/lit/ds/symlink/lmv324.pdf","","","","","","","","",""
"","","UG2","MCP3424","Analog_ADC:MCP3424","","http://ww1.microchip.com/downloads/en/DeviceDoc/22088c.pdf","","","","","","","","",""
"","","UH1","DRV8833PWP","Driver_Motor:DRV8833PWP","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias","http://www.ti.com/lit/ds/symlink/drv8833.pdf","","","","","","","","",""
"","","UH2","DRV8833PWP","Driver_Motor:DRV8833PWP","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias","http://www.ti.com/lit/ds/symlink/drv8833.pdf","","","","","","","","",""
"","","UH3","DRV8833PWP","Driver_Motor:DRV8833PWP","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias","http://www.ti.com/lit/ds/symlink/drv8833.pdf","","","","","","","","",""
"","","UIB1","NUF8402MNT4G","NUF8402MNT4G:NUF8402MNT4G","NUF8402MNT4G:SON50P160X400X100-17N","","http://www.onsemi.com/pub/Collateral/NUF8402MN-D.PDF","SON50P160X400X100-17N","1","onsemi","NUF8402MNT4G","863-NUF8402MNT4G","https://www.mouser.co.uk/ProductDetail/onsemi/NUF8402MNT4G?qs=ZXBb0xZ9WeBtVbB00WX36A%3D%3D","IC","NUF8402MNT4G"
"","","UMC2","NUF8402MNT4G","NUF8402MNT4G:NUF8402MNT4G","NUF8402MNT4G:SON50P160X400X100-17N","","http://www.onsemi.com/pub/Collateral/NUF8402MN-D.PDF","SON50P160X400X100-17N","1","onsemi","NUF8402MNT4G","863-NUF8402MNT4G","https://www.mouser.co.uk/ProductDetail/onsemi/NUF8402MNT4G?qs=ZXBb0xZ9WeBtVbB00WX36A%3D%3D","IC","NUF8402MNT4G"
"","","UMC3","M95P32-IXMNT_E","M95P32-IXMNT_E:M95P32-IXMNT_E","","","https://www.st.com/resource/en/datasheet/m95p32-i.pdf","SOIC127P600X175-8N","1.75","STMicroelectronics","M95P32-IXMNT/E","511-M95P32-IXMNT/E","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/M95P32-IXMNT-E?qs=By6Nw2ByBD3xLRoMab161g%3D%3D","IC","M95P32-IXMNT_E"
"","","UP1","ST1S06PUR","ST1S06PUR:ST1S06PUR","ST1S06PUR:SON95P300X300X100-7N-D","","http://www.st.com/content/ccc/resource/technical/document/datasheet/b3/2f/7b/c6/95/7d/40/e8/CD00100211.pdf/files/CD00100211.pdf/jcr:content/translations/en.CD00100211.pdf","SON95P300X300X100-7N-D","1","STMicroelectronics","ST1S06PUR","511-ST1S06PUR","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/ST1S06PUR?qs=c7aj%252BF6iEVjLbl7iEGmvFw%3D%3D","IC","ST1S06PUR"
"","","UP2","L7983PUR","L7983PUR:L7983PUR","L7983PUR:L7983PUR","","https://www.st.com/resource/en/datasheet/l7983.pdf","L7983PUR","0.8","STMicroelectronics","L7983PUR","511-L7983PUR","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/L7983PUR?qs=zW32dvEIR3u3qwiT0OmCyg%3D%3D","IC","L7983PUR"
"","","UP3","ST1S06PUR","ST1S06PUR:ST1S06PUR","ST1S06PUR:SON95P300X300X100-7N-D","","http://www.st.com/content/ccc/resource/technical/document/datasheet/b3/2f/7b/c6/95/7d/40/e8/CD00100211.pdf/files/CD00100211.pdf/jcr:content/translations/en.CD00100211.pdf","SON95P300X300X100-7N-D","1","STMicroelectronics","ST1S06PUR","511-ST1S06PUR","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/ST1S06PUR?qs=c7aj%252BF6iEVjLbl7iEGmvFw%3D%3D","IC","ST1S06PUR"
"","","YMC1","ABS05W-32.768KHZ-D-2-T","ABS05W-32_768KHZ-D-2-T:ABS05W-32.768KHZ-D-2-T","ABS05W-32.768KHZ-D-2-T:ABS05W32768KHZD2T","","https://abracon.com/Resonators/ABS05W.pdf","ABS05W32768KHZD2T","0.5","ABRACON","ABS05W-32.768KHZ-D-2-T","","","Y","ABS05W-32.768KHZ-D-2-T"
"","","YMC2","ECS-80-8-30Q-VY-TR","ECS-80-8-30Q-VY-TR:ECS-80-8-30Q-VY-TR","ECS-80-8-30Q-VY-TR:ECS80830QVYTR","","","ECS80830QVYTR","1.1","ECS","ECS-80-8-30Q-VY-TR","520-80-8-30Q-VYT","https://www.mouser.co.uk/ProductDetail/ECS/ECS-80-8-30Q-VY-TR?qs=T3oQrply3y%2FPdDzysa25VA%3D%3D","Y","ECS-80-8-30Q-VY-TR"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Datasheet_1","Footprint_1","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Reference_1","Value_1"
"1","4","CA1, CB1, CC1, CP1","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"2","6","CA2, CB2, CC2, CF2, CF3, CP4","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"3","3","CA3, CB3, CC3","25n","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"4","6","CA4, CB4, CC4, CH6, CH10, CH16","2.2u","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"5","24","CD1, CD2, CD3, CD4, CD5, CD6, CD7, CD8, CD9, CD10, CD11, CD12, CD13, CD14, CD15, CD16, CD17, CD18, CD19, CD20, CD21, CD22, CD23, CD24","130p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"6","7","CE1, CE2, CE5, CE6, CE9, CE10, CG5","0.1u","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"7","5","CE3, CE4, CE7, CE8, CG6","10u","pspice:C","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder","~","","","","","","","","",""
"8","1","CE11","10u","pspice:C","Capacitor_Tantalum_SMD:CP_EIA-7132-20_AVX-U","~","","","","","","","","",""
"9","1","CE12","10u","pspice:C","Capacitor_Tantalum_SMD:CP_EIA-7132-20_AVX-U_Pad2.72x3.50mm_HandSolder","~","","","","","","","","",""
"10","1","CF1","10n","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"11","1","CF4","2.2n","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"12","17","CG1, CG2, CG3, CG4, CG7, CG8, CG9, CG10, CH3, CH4, CH7, CH8, CH11, CH12, CH14, CH17, CH18","C","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"13","3","CH1, CH2, CH13","0.01u","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"14","1","CH5","10uF","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"15","2","CH9, CH15","10u","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"16","2","CMC1, CMC2","2pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"17","2","CMC3, CMC4","10pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"18","3","CP2, CP7, CP8","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"19","1","CP3","470n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"20","1","CP5","13p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"21","2","CP6, CP9","22u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"22","1","FBG1","FerriteBead","Device:FerriteBead","","~","","","","","","","","",""
"23","12","JG1, JG2, JG3, JR1, JR2, JR3, JSC1, JSC2, JSC3, JSC4, JSC5, JSC6","2367196-8","2367196-8:2367196-8","2367196-8:23671968","","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F2367196%7FA%7Fpdf%7FEnglish%7FENG_CD_2367196_A.pdf%7F2367196-8","23671968","3.25","TE Connectivity","2367196-8","571-2367196-8","https://www.mouser.co.uk/ProductDetail/TE-Connectivity/2367196-8?qs=sPbYRqrBIVndDqCjm2TjhA%3D%3D","J","2367196-8"
"24","1","JIB1","1-2367196-0","1-2367196-0:1-2367196-0","1-2367196-0:123671960","","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F2367196%7FA%7Fpdf%7FEnglish%7FENG_CD_2367196_A.pdf%7F1-2367196-0","123671960","3.65","TE Connectivity","1-2367196-0","571-1-2367196-0","https://www.mouser.co.uk/ProductDetail/TE-Connectivity/1-2367196-0?qs=sPbYRqrBIVnEArKS36KmYQ%3D%3D","J","1-2367196-0"
"25","1","JMC1","Conn_ARM_JTAG_SWD_10","Connector:Conn_ARM_JTAG_SWD_10","","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","","","","","","","","",""
"26","3","JT1, JT2, JT3","502352-0210","502352-0210:502352-0210","502352-0210:5023520210","","https://componentsearchengine.com/Datasheets/1/502352-0210.pdf","5023520210","6.4","Molex","502352-0210","538-502352-0210","https://www.mouser.co.uk/ProductDetail/Molex/502352-0210?qs=yd8XiKYcH9lys38VlWdUCA%3D%3D","J","502352-0210"
"27","2","LP1, LP3","3.3u","Device:L","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"28","1","LP2","39u","Device:L","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"29","26","R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, RA8, RB8, RC8, RMC1, RMC2, RMC3, RP5, RP6, RP7, RP8","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"30","9","RA1, RA2, RA3, RB1, RB2, RB3, RC1, RC2, RC3","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"31","6","RA4, RA5, RB4, RB5, RC4, RC5","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"32","6","RA6, RA7, RB6, RB7, RC6, RC7","22K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"33","3","RA9, RB9, RC9","300K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"34","24","RD1, RD2, RD3, RD4, RD5, RD6, RD7, RD8, RD9, RD10, RD11, RD12, RD13, RD14, RD15, RD16, RD17, RD18, RD19, RD20, RD21, RD22, RD23, RD24","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"35","40","RG1, RG2, RG3, RG4, RG5, RG6, RG7, RG8, RG9, RG10, RG11, RG12, RG13, RG14, RG15, RG16, RG17, RG18, RG19, RG20, RG21, RG22, RG23, RG24, RH5, RH6, RH7, RH8, RH9, RH10, RH11, RH12, RH15, RH16, RH17, RH18, RMC4, RMC5, RMC6, RMC7","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"36","6","RH1, RH2, RH3, RH4, RH13, RH14","200m","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"37","1","RMC8","2K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"38","2","RP1, RP9","64.9k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"39","2","RP2, RP10","21k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"40","1","RP3","324k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"41","1","RP4","62k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"42","1","SWMC1","SW_SPDT","Switch:SW_SPDT","","~","","","","","","","","",""
"43","9","TPA1, TPB1, TPC1, TPG1, TPG2, TPG3, TPH1, TPH2, TPH3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Plated_Hole_D2.0mm","~","","","","","","","","",""
"44","3","UA1, UB1, UC1","DRV10970PWPR","DRV10970PWPR:DRV10970PWPR","DRV10970PWPR:SOP65P640X120-25N","","http://www.ti.com/lit/gpn/drv10970","SOP65P640X120-25N","1.2","Texas Instruments","DRV10970PWPR","595-DRV10970PWPR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/DRV10970PWPR?qs=F66ExNIg9rr34PKt6FmsTg%3D%3D","IC","DRV10970PWPR"
"45","7","UD1, UD2, UD3, UD4, UD5, UD6, UG1","LMV324","Amplifier_Operational:LMV324","","http://www.ti.com/lit/ds/symlink/lmv324.pdf","","","","","","","","",""
"46","7","UE1, UE2, UE3, UE4, UE5, UE6, UG2","MCP3424","Analog_ADC:MCP3424","","http://ww1.microchip.com/downloads/en/DeviceDoc/22088c.pdf","","","","","","","","",""
"47","1","UF1","MPU-6050","Sensor_Motion:MPU-6050","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","https://store.invensense.com/datasheets/invensense/MPU-6050_DataSheet_V3%204.pdf","","","","","","","","",""
"48","3","UH1, UH2, UH3","DRV8833PWP","Driver_Motor:DRV8833PWP","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias","http://www.ti.com/lit/ds/symlink/drv8833.pdf","","","","","","","","",""
"49","2","UIB1, UMC2","NUF8402MNT4G","NUF8402MNT4G:NUF8402MNT4G","NUF8402MNT4G:SON50P160X400X100-17N","","http://www.onsemi.com/pub/Collateral/NUF8402MN-D.PDF","SON50P160X400X100-17N","1","onsemi","NUF8402MNT4G","863-NUF8402MNT4G","https://www.mouser.co.uk/ProductDetail/onsemi/NUF8402MNT4G?qs=ZXBb0xZ9WeBtVbB00WX36A%3D%3D","IC","NUF8402MNT4G"
"50","1","UMC3","M95P32-IXMNT_E","M95P32-IXMNT_E:M95P32-IXMNT_E","","","https://www.st.com/resource/en/datasheet/m95p32-i.pdf","SOIC127P600X175-8N","1.75","STMicroelectronics","M95P32-IXMNT/E","511-M95P32-IXMNT/E","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/M95P32-IXMNT-E?qs=By6Nw2ByBD3xLRoMab161g%3D%3D","IC","M95P32-IXMNT_E"
"51","2","UP1, UP3","ST1S06PUR","ST1S06PUR:ST1S06PUR","ST1S06PUR:SON95P300X300X100-7N-D","","http://www.st.com/content/ccc/resource/technical/document/datasheet/b3/2f/7b/c6/95/7d/40/e8/CD00100211.pdf/files/CD00100211.pdf/jcr:content/translations/en.CD00100211.pdf","SON95P300X300X100-7N-D","1","STMicroelectronics","ST1S06PUR","511-ST1S06PUR","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/ST1S06PUR?qs=c7aj%252BF6iEVjLbl7iEGmvFw%3D%3D","IC","ST1S06PUR"
"52","1","UP2","L7983PUR","L7983PUR:L7983PUR","L7983PUR:L7983PUR","","https://www.st.com/resource/en/datasheet/l7983.pdf","L7983PUR","0.8","STMicroelectronics","L7983PUR","511-L7983PUR","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/L7983PUR?qs=zW32dvEIR3u3qwiT0OmCyg%3D%3D","IC","L7983PUR"
"53","1","YMC1","ABS05W-32.768KHZ-D-2-T","ABS05W-32_768KHZ-D-2-T:ABS05W-32.768KHZ-D-2-T","ABS05W-32.768KHZ-D-2-T:ABS05W32768KHZD2T","","https://abracon.com/Resonators/ABS05W.pdf","ABS05W32768KHZD2T","0.5","ABRACON","ABS05W-32.768KHZ-D-2-T","","","Y","ABS05W-32.768KHZ-D-2-T"
"54","1","YMC2","ECS-80-8-30Q-VY-TR","ECS-80-8-30Q-VY-TR:ECS-80-8-30Q-VY-TR","ECS-80-8-30Q-VY-TR:ECS80830QVYTR","","","ECS80830QVYTR","1.1","ECS","ECS-80-8-30Q-VY-TR","520-80-8-30Q-VYT","https://www.mouser.co.uk/ProductDetail/ECS/ECS-80-8-30Q-VY-TR?qs=T3oQrply3y%2FPdDzysa25VA%3D%3D","Y","ECS-80-8-30Q-VY-TR"
